7116	9637
7116	9703
7116	9886
7116	12304
7116	13850
7117	10915
7117	11049
7118	9155
7118	9195
7118	9774
7119	7569
7119	9457
7120	7453
7121	7614
7122	10112
7122	11371
7122	13851
7123	7785
7124	9085
7124	11117
7125	9559
7126	8715
7126	10918
7127	11747
7128	9625
7129	13640
7130	11825
7131	13852
7132	7273
7132	7281
7132	7338
7132	7997
7132	8054
7132	8241
7132	8361
7132	8403
7132	8470
7132	8760
7132	8824
7132	8924
7132	9396
7132	9407
7132	9473
7132	9480
7132	9548
7132	9592
7132	9610
7132	9670
7132	9681
7132	9761
7132	9821
7132	12067
7132	13853
7133	7356
7134	8769
7135	7492
7136	8425
7136	9440
7137	12039
7138	12093
7139	10455
7139	13444
7140	9859
7141	8742
7141	9436
7141	11311
7142	7225
7142	7933
7142	8466
7142	8892
7142	9202
7142	9481
7142	9601
7142	9746
7142	9800
7142	9824
7142	10772
7142	11519
7142	13196
7143	7845
7143	8473
7144	10797
7145	7902
7145	8503
7145	8534
7145	8560
7145	8804
7145	8974
7145	8987
7145	9880
7146	8743
7146	10887
7147	7764
7147	8011
7148	8845
7148	13854
7149	7559
7150	13832
7151	8452
7151	11532
7151	13373
7152	9075
7153	13706
7154	7739
7154	10551
7155	9419
7155	11539
7155	13855
7156	7314
7156	7596
7156	7839
7156	7870
7156	8097
7156	8976
7156	9171
7156	9937
7156	10507
7157	10495
7158	7187
7159	8186
7159	8822
7159	9148
7159	9709
7159	12556
7159	13553
7159	13856
7159	13857
7160	7239
7161	8504
7161	13858
7162	11117
7162	12461
7163	7353
7163	13859
7164	13778
7165	8159
7165	9283
7165	9852
7165	12974
7165	13131
7165	13860
7166	8366
7166	13339
7166	13861
7167	7624
7167	8550
7167	9202
7168	8055
7168	8397
7168	8432
7168	8781
7168	8815
7168	9674
7168	9701
7168	13862
7169	8544
7170	8092
7170	8517
7170	8849
7170	9801
7170	11617
7170	11923
7170	13419
7170	13863
7171	10106
7172	7700
7173	8159
7174	8786
7175	7290
7175	7492
7175	8022
7175	8129
7175	8778
7176	13689
7177	8916
7177	10451
7178	11947
7179	8007
7179	8444
7180	10331
7181	8609
7181	9461
7181	10142
7182	9209
7182	12944
7182	13864
7183	8141
7183	9462
7183	13865
7183	13866
7183	13867
7183	13868
7183	13869
7183	13870
7183	13871
7183	13872
7184	7708
7184	8495
7184	8682
7184	8761
7184	8953
7184	9179
7184	9735
7184	11258
7185	7823
7185	12882
7186	9238
7186	9527
7187	8163
7187	13873
7188	8065
7189	10155
7190	11187
7191	13765
7192	7503
7192	7707
7192	8011
7192	8104
7192	8562
7192	9128
7192	9148
7192	9801
7193	13874
7194	9166
7195	8807
7195	8891
7196	7460
7196	8031
7196	8181
7196	8536
7196	8994
7196	9044
7196	9455
7196	9703
7197	7873
7198	13875
7199	7494
7199	8436
7199	8821
7199	8884
7199	9011
7199	9131
7199	9271
7199	9382
7199	9684
7200	9435
7201	7629
7201	8569
7201	8629
7201	9191
7201	9273
7201	9342
7201	9463
7201	9606
7201	9850
7201	10497
7202	13876
7203	8159
7204	12378
7205	8060
7205	9299
7205	9572
7205	12342
7205	12343
7206	7600
7206	7858
7206	8135
7206	8435
7206	8544
7206	8756
7206	8807
7206	8921
7206	9013
7206	9116
7206	9332
7206	9680
7206	9857
7206	13877
7206	13878
7206	13879
7207	13880
7208	7252
7208	7747
7208	7877
7208	8159
7208	8617
7208	8662
7208	8704
7208	8787
7208	9059
7208	9202
7208	9393
7208	9445
7208	9537
7208	9563
7208	9664
7208	9678
7208	9693
7208	9697
7208	9726
7208	10195
7208	12858
7209	9603
7210	9265
7210	13122
7211	10391
7212	7735
7212	8027
7212	8558
7212	8645
7212	8814
7212	9262
7212	9400
7212	9454
7212	12715
7213	13881
7214	9166
7215	7338
7215	8309
7215	8468
7215	9680
7215	9761
7215	9815
7215	9857
7215	9952
7216	8627
7216	8887
7216	12087
7217	7308
7217	11050
7218	7312
7218	8827
7219	9933
7220	7768
7221	8701
7221	10044
7222	8225
7222	12452
7222	13209
7223	7594
7224	8246
7225	7839
7225	8124
7225	8722
7225	9059
7225	9105
7225	9537
7225	9601
7225	9787
7225	9792
7225	9810
7225	9852
7225	10874
7225	13196
7225	13548
7226	13181
7227	8175
7227	9762
7228	8349
7228	9563
7228	10592
7229	9063
7229	9849
7229	9996
7230	9396
7230	11104
7231	10712
7232	7361
7232	7682
7232	8164
7232	11036
7233	8971
7233	10121
7234	11085
7235	10394
7236	7535
7236	7865
7236	13187
7237	9387
7238	7785
7239	9782
7240	12672
7241	9996
7242	13882
7243	10162
7244	8429
7245	11891
7246	8311
7246	9286
7246	11274
7246	12140
7247	8092
7248	8857
7249	7291
7250	9331
7251	11754
7252	8394
7252	8594
7252	9087
7252	9105
7252	9148
7252	9417
7252	9530
7252	9852
7253	12658
7253	13883
7253	13884
7254	7379
7254	7876
7254	8294
7254	8422
7254	9063
7255	8384
7255	13885
7256	7784
7256	7870
7256	7947
7257	11672
7258	9423
7259	8366
7260	9624
7261	10925
7262	9507
7263	8447
7263	13740
7264	8420
7265	12470
7266	7951
7266	9464
7267	7309
7268	7792
7268	7831
7268	7991
7268	8064
7268	8174
7268	8429
7268	8845
7268	9589
7268	9808
7268	10312
7268	13886
7268	13887
7269	7442
7269	8379
7269	8417
7269	8806
7269	9062
7269	9132
7269	9725
7269	11164
7269	11440
7269	11752
7270	12105
7271	7508
7272	7895
7273	7281
7273	7338
7273	7997
7273	8054
7273	8241
7273	8361
7273	8403
7273	8470
7273	8790
7273	8824
7273	8924
7273	9396
7273	9407
7273	9473
7273	9480
7273	9548
7273	9592
7273	9610
7273	9670
7273	9761
7273	9821
7273	12067
7273	13888
7273	13889
7274	9825
7275	10456
7275	12568
7275	13890
7276	13891
7277	8783
7277	9142
7278	8692
7279	8142
7279	8189
7279	8695
7279	8918
7279	8990
7279	9015
7279	9730
7279	9762
7279	9828
7279	9841
7279	10515
7279	11279
7280	10888
7281	7338
7281	7997
7281	8241
7281	8361
7281	8403
7281	8470
7281	8760
7281	8790
7281	8802
7281	8824
7281	8924
7281	9396
7281	9407
7281	9473
7281	9480
7281	9548
7281	9592
7281	9610
7281	9681
7281	9761
7281	9821
7282	10022
7283	13749
7283	13892
7284	9323
7284	9489
7285	8481
7285	13112
7286	12728
7287	7330
7287	7409
7287	8302
7287	8368
7287	8536
7287	8670
7287	8722
7287	9107
7287	9411
7287	9715
7287	10107
7288	8159
7288	8322
7288	9059
7288	9530
7288	9537
7288	9792
7288	9852
7289	7961
7290	13893
7291	9856
7291	11446
7292	9277
7292	11107
7293	9386
7294	12953
7295	11358
7296	9481
7297	13894
7298	8223
7298	8303
7299	7982
7299	8785
7299	9139
7299	11458
7300	8206
7301	8993
7302	7985
7303	7925
7303	9621
7304	12561
7304	13895
7305	9249
7306	8576
7307	13896
7308	11050
7309	7312
7309	7645
7309	7963
7309	8079
7309	8373
7309	8452
7309	8827
7309	9117
7309	11532
7309	12470
7309	13172
7309	13373
7309	13897
7309	13898
7310	9782
7310	10183
7310	13811
7311	13444
7312	8827
7313	7669
7314	11592
7314	13899
7315	9788
7316	10891
7317	9538
7318	7833
7319	13900
7320	7781
7320	9974
7320	12844
7321	11822
7322	8323
7322	9783
7322	10109
7322	13901
7323	7950
7323	9490
7323	9630
7323	11283
7324	13636
7325	11311
7326	11333
7327	11123
7328	8293
7329	7539
7329	7897
7329	7954
7329	8389
7329	8411
7329	9189
7329	9652
7329	13902
7329	13903
7330	7719
7330	7727
7330	7728
7330	7873
7330	7966
7330	8061
7330	8302
7330	8368
7330	8390
7330	8487
7330	8504
7330	8536
7330	8906
7330	9040
7330	9107
7330	9239
7330	9289
7330	9411
7330	9520
7330	9568
7330	9591
7330	9715
7330	9746
7330	9800
7330	9830
7330	9831
7330	10107
7330	10643
7330	10768
7330	11720
7330	13676
7331	7510
7331	12801
7332	13904
7333	7561
7333	8729
7333	10021
7334	13905
7335	11334
7336	7867
7336	8586
7336	8647
7336	9148
7336	9355
7336	10110
7336	10814
7337	9693
7338	7997
7338	8054
7338	8241
7338	8309
7338	8361
7338	8403
7338	8468
7338	8470
7338	8760
7338	8790
7338	8802
7338	8824
7338	8924
7338	9349
7338	9396
7338	9473
7338	9480
7338	9548
7338	9610
7338	9616
7338	9670
7338	9680
7338	9681
7338	9761
7338	9815
7338	9821
7338	10000
7338	10287
7338	12067
7338	13424
7338	13425
7339	8429
7339	13906
7340	7554
7341	10966
7342	9053
7343	9516
7343	11973
7344	7567
7344	7582
7344	8010
7344	8592
7344	9448
7344	9608
7344	9708
7344	9837
7344	10114
7344	12035
7344	12539
7344	13289
7344	13907
7345	13908
7346	9649
7347	10681
7348	9695
7349	9053
7350	9370
7351	8848
7352	13909
7353	13910
7354	11599
7354	13911
7355	7921
7356	11660
7356	13912
7357	8057
7357	8081
7357	10559
7358	7705
7358	9036
7358	9459
7359	8017
7359	8201
7359	9117
7359	9301
7359	9660
7359	9842
7359	9857
7359	10571
7360	9756
7361	7682
7361	8164
7361	11036
7362	11037
7363	13913
7364	7672
7364	7792
7364	7831
7364	7991
7364	8324
7364	8845
7364	10312
7364	13914
7365	9658
7365	13915
7366	13826
7366	13916
7367	8085
7368	9782
7369	7863
7369	9710
7370	8954
7370	9585
7370	11094
7370	13219
7370	13917
7370	13918
7371	9763
7372	7893
7372	7932
7372	8190
7372	9508
7372	10877
7372	13919
7373	8845
7373	10311
7374	7847
7374	8625
7374	9281
7374	9412
7374	9739
7375	8874
7375	9606
7375	9850
7376	13920
7377	9318
7378	11120
7379	7538
7379	7876
7379	8149
7379	8422
7379	8937
7379	9063
7380	8191
7380	8817
7380	10613
7381	8689
7381	8697
7381	9578
7381	9694
7382	8801
7382	13033
7383	9650
7384	8618
7384	13921
7385	10125
7386	10947
7387	11949
7388	8913
7388	13922
7389	10251
7390	7447
7390	9423
7390	10787
7391	12648
7392	7933
7392	8563
7392	9914
7393	7663
7393	8468
7393	8869
7393	9074
7393	9815
7393	10147
7393	13923
7394	13924
7394	13925
7394	13926
7395	12517
7396	7652
7396	12032
7397	12483
7398	8724
7398	9861
7399	9695
7399	9704
7400	13066
7401	9740
7401	13429
7402	10947
7403	9185
7404	10683
7405	9961
7406	8077
7407	9527
7408	8813
7409	7679
7409	8083
7409	8670
7409	8722
7409	9150
7409	9218
7409	9285
7409	9356
7409	9411
7409	9422
7409	9429
7409	9468
7409	9498
7409	9703
7409	9885
7409	9886
7410	11525
7411	7842
7412	10000
7413	8848
7413	9923
7413	11223
7414	12446
7415	9650
7416	9551
7417	9391
7418	13927
7419	11618
7420	8978
7420	12205
7421	9217
7422	7647
7423	12886
7424	9409
7425	8000
7425	10958
7426	8883
7426	9716
7426	9782
7427	9742
7427	10507
7427	13928
7428	8636
7428	13929
7429	8566
7429	8737
7429	8766
7429	9543
7429	9632
7430	9792
7431	8416
7432	9837
7433	9810
7434	9587
7434	10888
7435	7784
7435	9116
7435	9173
7435	9857
7436	8971
7437	7512
7437	7665
7437	7744
7437	7780
7437	7858
7437	8125
7437	8406
7437	8497
7437	8622
7437	8656
7437	8877
7437	9226
7437	9279
7437	9375
7437	9510
7437	9642
7437	9700
7438	12946
7439	10536
7440	13930
7441	13931
7442	8417
7442	8806
7442	11752
7443	13646
7444	8482
7444	8799
7444	9397
7445	8719
7445	9618
7445	9651
7446	7679
7446	8083
7446	9150
7446	9218
7446	9356
7446	9422
7446	9429
7446	9468
7446	9498
7446	9703
7446	9886
7447	10787
7447	11916
7448	9705
7448	9967
7449	13932
7449	13933
7450	8536
7450	9411
7450	9703
7451	7721
7451	12683
7452	8235
7452	11055
7453	12741
7454	7624
7454	9202
7454	9819
7455	7726
7455	9049
7455	10655
7455	13804
7456	13934
7457	10756
7458	12050
7459	10391
7460	7945
7460	8031
7460	8181
7460	8994
7460	9353
7460	9411
7460	9429
7460	9455
7460	9669
7460	9703
7460	9840
7460	9885
7460	12008
7461	7517
7461	7889
7461	8850
7461	10591
7461	12814
7461	13935
7462	13936
7463	8355
7464	7617
7465	7852
7466	13937
7467	8747
7467	13938
7468	9306
7469	12120
7470	13939
7470	13940
7471	7960
7471	11833
7472	10328
7473	9116
7473	9857
7474	7855
7474	13941
7475	7650
7475	8054
7475	8552
7476	8659
7477	8761
7478	9089
7478	9401
7478	12359
7479	12981
7480	11738
7481	8333
7482	8291
7482	9241
7482	10274
7483	8123
7484	7494
7484	8659
7484	8666
7484	8918
7484	9395
7484	9679
7484	9684
7484	9825
7484	10515
7485	9915
7486	9283
7487	8527
7487	11450
7488	9718
7489	7556
7489	7619
7489	8098
7489	9053
7489	9148
7489	9681
7489	9952
7490	11915
7491	9148
7491	13942
7492	7623
7492	8778
7492	8885
7492	9576
7492	13943
7493	8404
7493	8598
7493	8899
7494	7766
7494	8659
7494	8821
7494	8884
7494	8918
7494	9011
7494	9131
7494	9271
7494	9382
7494	9395
7494	9679
7494	9684
7494	9825
7494	10515
7494	13944
7494	13945
7495	9274
7496	8617
7497	7839
7497	8799
7497	9005
7497	9393
7497	9537
7497	9792
7497	9852
7497	12495
7498	10771
7498	13946
7499	9485
7499	13947
7500	10364
7501	10093
7502	9782
7503	7707
7503	8011
7503	8104
7503	8562
7503	9128
7503	9148
7503	9801
7504	13350
7505	8499
7505	13948
7506	10187
7507	13949
7508	8079
7509	13125
7510	11701
7510	12801
7510	13950
7511	12039
7512	7665
7512	7744
7512	7780
7512	7858
7512	8037
7512	8079
7512	8125
7512	8265
7512	8406
7512	8497
7512	8622
7512	8656
7512	8877
7512	9018
7512	9117
7512	9279
7512	9375
7512	9413
7512	9444
7512	9510
7512	9642
7512	9700
7512	10048
7513	8805
7514	13390
7515	8505
7515	8524
7515	8817
7515	9788
7515	10783
7516	8054
7516	9821
7517	7889
7517	8850
7517	12814
7518	8833
7519	9454
7519	13951
7520	9497
7520	10388
7521	7826
7521	9315
7521	9626
7521	9670
7521	10114
7521	10287
7521	13952
7522	13953
7522	13954
7523	11378
7524	7629
7524	8569
7524	9342
7524	9850
7524	10497
7525	9456
7526	8426
7526	8720
7526	9202
7526	11048
7527	7856
7527	8120
7527	9149
7527	11813
7528	8968
7528	8971
7528	9530
7528	9697
7528	9824
7528	9852
7528	10121
7528	13723
7529	7770
7529	7809
7529	8511
7529	9145
7529	9345
7529	9376
7529	9666
7529	9692
7529	10541
7530	7735
7531	8589
7532	13955
7533	9361
7533	9686
7534	8576
7534	8989
7534	9495
7534	10263
7535	7865
7535	13187
7536	7983
7536	9200
7536	11248
7536	11644
7536	11798
7536	13956
7537	13086
7538	7876
7538	8422
7538	8937
7538	9063
7538	9959
7539	8024
7539	8068
7539	8411
7539	9037
7539	9058
7539	9188
7539	9189
7539	10649
7539	11252
7539	11276
7539	12013
7539	12701
7540	8031
7541	8552
7542	8032
7542	8137
7542	8704
7542	9191
7542	9398
7542	9678
7542	9697
7542	9850
7543	13676
7544	13164
7545	9277
7545	11107
7546	11582
7547	8217
7547	8510
7547	10031
7548	8592
7548	8876
7548	9388
7549	9219
7550	9848
7550	12110
7551	10666
7551	13957
7552	8431
7553	7714
7553	7995
7553	7999
7553	8567
7553	8669
7553	9213
7553	9688
7553	9707
7553	9854
7553	11816
7554	8885
7555	8206
7556	7619
7556	7801
7556	7838
7556	9053
7556	9067
7556	9229
7556	9412
7556	9483
7556	9620
7556	9681
7556	9793
7556	9811
7556	9860
7557	8892
7558	11128
7559	9413
7560	9120
7560	13007
7560	13958
7561	8729
7561	10021
7562	12770
7563	13876
7564	8470
7564	9043
7564	9397
7564	9693
7564	9810
7565	11754
7566	9715
7567	8010
7567	8592
7567	9448
7567	9837
7568	8813
7568	9359
7568	10314
7569	9457
7569	9810
7569	12511
7569	13271
7569	13959
7570	10435
7571	7845
7571	8473
7572	10296
7573	13226
7574	8444
7574	8734
7574	11587
7575	13294
7576	7626
7576	7847
7576	8467
7576	8625
7576	9229
7576	9281
7576	9326
7576	9412
7576	9739
7576	9755
7576	10094
7577	13960
7578	7600
7578	8475
7578	8587
7578	8714
7579	13961
7579	13962
7579	13963
7579	13964
7580	8799
7580	9000
7580	9418
7581	13678
7582	9608
7582	9837
7582	13965
7583	7930
7584	9531
7584	9842
7585	9808
7586	13966
7587	10443
7588	9770
7588	10624
7589	13967
7590	10632
7591	10216
7591	12595
7592	12191
7593	7619
7593	8873
7593	11614
7594	8544
7595	7646
7595	8564
7595	10618
7596	7755
7596	7839
7596	7947
7596	8676
7596	8976
7596	9171
7596	9202
7596	9587
7596	10641
7597	10014
7598	8546
7599	8805
7600	7650
7600	7858
7600	8135
7600	8435
7600	8445
7600	8475
7600	8587
7600	8714
7600	9332
7600	13968
7600	13969
7601	10386
7602	8698
7603	13248
7604	9410
7605	13664
7605	13703
7605	13970
7605	13971
7606	9546
7606	11407
7607	7845
7608	8206
7609	9440
7609	9923
7610	10702
7611	11699
7612	8774
7613	7784
7613	8133
7613	8497
7613	9116
7613	9413
7613	9857
7614	8036
7615	8544
7615	8646
7616	7635
7616	8285
7617	9217
7618	13790
7619	8756
7619	8873
7619	9053
7619	9209
7619	9681
7619	9792
7619	11614
7619	11820
7620	8909
7620	9798
7620	12216
7620	13972
7621	8366
7622	9353
7622	9429
7622	9669
7623	8201
7623	8885
7623	9576
7623	13973
7624	7713
7624	7839
7624	7877
7624	7961
7624	8137
7624	8443
7624	8550
7624	8799
7624	9191
7624	9201
7624	9202
7624	9342
7624	9393
7624	9409
7624	9563
7624	9678
7624	9792
7624	10558
7624	10559
7624	11512
7624	13974
7625	9440
7625	9599
7625	10800
7626	7890
7626	8325
7626	8432
7626	8467
7626	8625
7626	9229
7626	9281
7626	9326
7626	9412
7626	9482
7626	9674
7626	9739
7626	9755
7626	9838
7626	9860
7626	10094
7627	13975
7628	8079
7628	9274
7628	10775
7629	8569
7629	8629
7629	9191
7629	9273
7629	9342
7629	9463
7629	9606
7629	9850
7629	10497
7630	7664
7631	8349
7631	8522
7631	9666
7632	11405
7633	9782
7633	11384
7634	9617
7634	13529
7635	8188
7635	8285
7635	8515
7636	8464
7637	7784
7637	8449
7637	8468
7637	9116
7637	9148
7637	9297
7637	9680
7637	9815
7637	9857
7637	10465
7638	13976
7639	8340
7639	12219
7639	13370
7640	8455
7640	8474
7640	9327
7640	9938
7640	10798
7641	9148
7641	10292
7641	10293
7642	7649
7642	8320
7642	9242
7642	10877
7643	7880
7643	9160
7644	7815
7644	8369
7644	8713
7644	9774
7644	13977
7644	13978
7645	8452
7645	8834
7645	13373
7645	13979
7646	8564
7646	10618
7647	8920
7648	9797
7648	10041
7649	7893
7649	8320
7649	9148
7649	9242
7649	10062
7649	13980
7650	7784
7650	7934
7650	8377
7650	8468
7650	8475
7650	8544
7650	8552
7650	8756
7650	8807
7650	9116
7650	9187
7650	9411
7650	9815
7650	9857
7650	9864
7650	10155
7650	12132
7650	13691
7650	13981
7651	13982
7652	8123
7652	8298
7652	8466
7652	9209
7652	9215
7652	9674
7652	10675
7652	11302
7653	13708
7654	10207
7655	10769
7656	10245
7657	9863
7658	7886
7658	13983
7659	8663
7659	12576
7660	13828
7661	9474
7661	9752
7661	13984
7661	13985
7661	13986
7661	13987
7661	13988
7662	12887
7662	13989
7663	7808
7663	9074
7663	9700
7663	13923
7663	13990
7664	13991
7664	13992
7665	7744
7665	7780
7665	7858
7665	7947
7665	8074
7665	8079
7665	8125
7665	8201
7665	8406
7665	8497
7665	8527
7665	8622
7665	8656
7665	8877
7665	8931
7665	9013
7665	9117
7665	9279
7665	9375
7665	9413
7665	9510
7665	9642
7665	9700
7665	9785
7665	9826
7665	9857
7665	10048
7666	13891
7666	13993
7667	8384
7668	8799
7668	9272
7669	10258
7670	8450
7671	9441
7672	7792
7672	7991
7672	10311
7672	10313
7672	13367
7672	13887
7672	13914
7672	13994
7673	9295
7674	11073
7675	9511
7676	10037
7676	12441
7677	8674
7678	8266
7678	9065
7679	8076
7679	8083
7679	8536
7679	9052
7679	9150
7679	9218
7679	9285
7679	9356
7679	9411
7679	9429
7679	9498
7679	9565
7679	9637
7679	9703
7679	9886
7680	9864
7681	7751
7681	9372
7682	11036
7682	13995
7683	9170
7683	9514
7684	9198
7684	9984
7685	7907
7686	8720
7686	11775
7687	12877
7688	13996
7688	13997
7689	9746
7690	8888
7691	13998
7692	7953
7692	9196
7693	12306
7693	13999
7694	14000
7695	8135
7695	8500
7695	10663
7696	9711
7696	14001
7697	9675
7698	9650
7699	13260
7700	11634
7700	14002
7701	9024
7701	10656
7701	11573
7702	7876
7702	8294
7703	13432
7704	8075
7704	13476
7705	7816
7705	9036
7705	9459
7706	9202
7707	8011
7707	8104
7707	8562
7707	8602
7707	9128
7707	9148
7707	9801
7708	8495
7708	8682
7708	8761
7708	8953
7708	9735
7708	11258
7709	8502
7710	9189
7710	9499
7711	13086
7712	8799
7712	9819
7712	11088
7713	9853
7713	14003
7714	7995
7714	8567
7714	9213
7714	9688
7714	9707
7714	9854
7714	11816
7714	14004
7715	9653
7715	14005
7716	13286
7717	8220
7718	9087
7719	8302
7719	8338
7719	9317
7719	9568
7719	9715
7719	10139
7719	14006
7720	7877
7720	8159
7721	7947
7721	8412
7721	9847
7721	9988
7722	7975
7722	8004
7722	9511
7722	9588
7722	9621
7722	9756
7722	10982
7723	11290
7724	7797
7724	9108
7724	9801
7725	14007
7726	11240
7727	7873
7727	7966
7727	8061
7727	8302
7727	8368
7727	8390
7727	8487
7727	9239
7727	9411
7727	9535
7727	9591
7727	9800
7727	9831
7727	10643
7728	8302
7728	8504
7728	9040
7728	9289
7728	9715
7728	11720
7729	9282
7729	13881
7730	9684
7730	10143
7730	13723
7731	13482
7732	8172
7732	11951
7732	13482
7733	9572
7734	9308
7734	9403
7734	14008
7735	7767
7736	8231
7737	7869
7737	11188
7738	7947
7739	10551
7740	8349
7740	8437
7740	9335
7740	9563
7740	11992
7741	9805
7741	10113
7742	8367
7742	11508
7742	14009
7743	9792
7744	7858
7744	8125
7744	8406
7744	8497
7744	8622
7744	8656
7744	8877
7744	9375
7744	9510
7744	9642
7744	9700
7744	10048
7745	11444
7746	13637
7747	7877
7747	8617
7747	8662
7747	9229
7747	9411
7747	9563
7747	9693
7747	11277
7747	12233
7747	14010
7748	8583
7749	9173
7750	10387
7751	9372
7752	13404
7753	8443
7754	8796
7755	8976
7755	10641
7755	13937
7756	9115
7757	12774
7758	8868
7759	8402
7759	8496
7759	8736
7759	8848
7759	9197
7759	9644
7759	9646
7760	9640
7760	10882
7761	8112
7761	10743
7762	8928
7763	13091
7764	8011
7765	8264
7766	8659
7766	8918
7766	9395
7766	9679
7766	9684
7766	9825
7766	10515
7766	14011
7767	8936
7767	9262
7767	12715
7768	8685
7768	11709
7769	8266
7769	9065
7770	7809
7770	8511
7770	9145
7770	9214
7770	9345
7770	9376
7770	9666
7770	9692
7770	10541
7770	13555
7770	14012
7771	8263
7771	14013
7772	8138
7772	9446
7772	13389
7772	13390
7773	13695
7774	12839
7775	7962
7775	9775
7776	11315
7777	10446
7778	14014
7779	8604
7779	9857
7780	7858
7780	8406
7780	8497
7780	8622
7780	8656
7780	8877
7780	9279
7780	9375
7780	9510
7780	9642
7780	9700
7781	8799
7781	12844
7782	8883
7783	8238
7783	9310
7784	7827
7784	7979
7784	8173
7784	8199
7784	8468
7784	8521
7784	8552
7784	8652
7784	8675
7784	8756
7784	8769
7784	8885
7784	9116
7784	9136
7784	9166
7784	9173
7784	9187
7784	9297
7784	9426
7784	9555
7784	9643
7784	9680
7784	9815
7784	9857
7784	9864
7784	10001
7784	14015
7785	9219
7785	13040
7785	14016
7786	8975
7786	12786
7787	9617
7788	8943
7789	12039
7790	9757
7791	7951
7791	8879
7791	9414
7791	9620
7791	14017
7792	8845
7792	10143
7792	10313
7793	9277
7794	8690
7795	9075
7796	13101
7797	8717
7797	9801
7798	8482
7799	10121
7799	14018
7800	9173
7801	9793
7802	9873
7803	9573
7804	14019
7805	10712
7806	11413
7807	11883
7808	8198
7808	8599
7808	8847
7808	9806
7808	11975
7808	13114
7808	14020
7809	8511
7809	9145
7809	9214
7809	9345
7809	9376
7809	9666
7809	9692
7809	10541
7809	13550
7810	14021
7811	12762
7812	9020
7812	9921
7813	14022
7814	8414
7814	12300
7815	10226
7815	10702
7815	10934
7816	9459
7817	7968
7817	8201
7817	11945
7818	10887
7819	14023
7820	8369
7820	9704
7821	8756
7821	11986
7822	9559
7822	14024
7823	12882
7824	7898
7824	11621
7825	9116
7825	9857
7826	9315
7826	9626
7826	9670
7826	10114
7826	10287
7826	13952
7827	7849
7827	8199
7827	8786
7827	8885
7827	8955
7827	9116
7827	9173
7827	9555
7827	9857
7828	14025
7829	8708
7829	10136
7830	7919
7830	13084
7831	7991
7831	8289
7831	8324
7831	8429
7831	8513
7831	8799
7831	8845
7831	9076
7831	9087
7831	9283
7831	9481
7831	9589
7831	9690
7831	9744
7831	9808
7831	10312
7831	13548
7831	13549
7832	8166
7833	12339
7834	8405
7834	8432
7834	9546
7835	9782
7835	13633
7836	14026
7836	14027
7837	8124
7837	8787
7837	11587
7838	9067
7838	9229
7838	9412
7838	9483
7838	9597
7838	9811
7838	9860
7838	9945
7839	7870
7839	7947
7839	8619
7839	8676
7839	8799
7839	8976
7839	8981
7839	9005
7839	9054
7839	9171
7839	9202
7839	9384
7839	9405
7839	9475
7839	9484
7839	9537
7839	9710
7839	9787
7839	9792
7839	9808
7839	9848
7839	9852
7839	9937
7839	10146
7839	10702
7839	10942
7839	14028
7839	14029
7840	8172
7840	8491
7840	10009
7840	11951
7841	9499
7841	11455
7842	7936
7843	9220
7844	11731
7845	8955
7845	10323
7846	10843
7847	9229
7847	9326
7847	9412
7847	9860
7847	10094
7848	9328
7848	9955
7849	8786
7849	10308
7849	12044
7850	13776
7851	12015
7852	10219
7853	8536
7853	10768
7853	10769
7854	14030
7855	8007
7855	10632
7856	8120
7856	9149
7857	9043
7858	8125
7858	8135
7858	8406
7858	8435
7858	8497
7858	8622
7858	8656
7858	8877
7858	9116
7858	9279
7858	9332
7858	9375
7858	9510
7858	9642
7858	9700
7858	9857
7858	10048
7859	8357
7859	13540
7860	9316
7860	9385
7860	14031
7861	8592
7861	9033
7862	7892
7862	8836
7863	7923
7863	9054
7863	9710
7863	9774
7863	9787
7864	13933
7865	13187
7865	13188
7866	9325
7867	10110
7868	8287
7868	8446
7868	8559
7869	7961
7869	8159
7869	10173
7869	10888
7869	11188
7870	7877
7870	7947
7870	8197
7870	8676
7870	8976
7870	9171
7870	9202
7870	9343
7870	9419
7870	9529
7870	9578
7870	9686
7870	9694
7870	9937
7870	10173
7870	11534
7870	11541
7870	12650
7870	12909
7871	8091
7871	10879
7871	13607
7872	8296
7872	9870
7873	7966
7873	8061
7873	8302
7873	8368
7873	8390
7873	8487
7873	9239
7873	9411
7873	9591
7873	9800
7873	9831
7873	10643
7874	10967
7875	8195
7875	9288
7875	10604
7876	8294
7876	8422
7876	8937
7876	9063
7876	9959
7877	8159
7877	8518
7877	8624
7877	9202
7877	9411
7877	9537
7877	9556
7877	9563
7877	9650
7877	9678
7877	9693
7877	9770
7877	9776
7877	9792
7877	10195
7877	10540
7877	11396
7877	13515
7878	14032
7879	9306
7879	11876
7880	9160
7881	9474
7882	9456
7883	8911
7883	9220
7884	8170
7885	9640
7886	9646
7886	14033
7887	14034
7888	8097
7888	8799
7888	8867
7888	9000
7888	9819
7888	10949
7889	8850
7889	12814
7890	14035
7891	14036
7892	8142
7892	8570
7892	8836
7892	10061
7892	10460
7893	8136
7893	8320
7893	8353
7893	8387
7893	9148
7893	9247
7893	9508
7893	9693
7893	10877
7893	13131
7894	8724
7894	9207
7894	9861
7895	9559
7896	9587
7897	7954
7897	8389
7897	8411
7897	9037
7897	9137
7897	9189
7897	9652
7897	10649
7898	11621
7899	14037
