9864	10045
9864	13661
9865	9867
9866	9867
9866	10756
9866	11280
9866	11997
9866	12842
9867	9868
9867	11853
9867	11997
9867	13131
9871	11126
9871	11206
9871	11261
9871	11263
9871	11274
9871	11455
9873	9874
9873	9875
9873	10410
9873	10480
9873	10498
9873	11358
9873	11786
9873	12703
9874	9875
9874	9918
9874	10041
9874	10056
9874	10064
9874	10160
9874	10161
9874	10196
9874	10205
9874	10208
9874	10498
9874	10551
9874	10732
9874	10885
9874	11139
9874	11358
9874	14182
9875	9891
9875	9915
9875	9918
9875	9937
9875	10036
9875	10056
9875	10080
9875	10153
9875	10160
9875	10161
9875	10162
9875	10196
9875	10204
9875	10205
9875	10209
9875	10241
9875	10277
9875	10340
9875	10378
9875	10410
9875	10411
9875	10424
9875	10498
9875	10554
9875	10557
9875	10678
9875	10725
9875	10939
9875	11202
9875	11358
9875	11425
9875	11459
9875	11494
9875	11786
9875	12153
9875	12578
9875	12579
9875	12832
9875	13474
9875	13865
9875	14182
9875	14358
9876	9878
9876	9879
9876	9880
9876	9881
9877	9879
9878	9879
9878	9880
9878	9881
9879	9880
9879	9881
9880	9881
9881	12306
9883	9903
9883	10059
9883	10592
9883	12367
9883	12433
9883	12572
9885	9886
9885	10844
9885	12818
9887	11316
9888	10689
9888	12185
9888	12186
9888	12187
9891	9918
9891	9937
9891	9964
9891	10056
9891	10153
9891	10161
9891	10201
9891	10204
9891	10207
9891	10209
9891	10498
9891	10725
9891	13865
9894	9895
9894	10015
9894	10200
9894	10498
9894	10662
9894	10784
9894	10847
9894	10932
9894	11046
9894	11047
9894	11048
9894	11050
9894	11073
9894	11832
9896	10918
9898	9899
9898	12527
9899	12527
9900	9901
9902	10559
9903	9907
9903	9937
9903	10061
9903	10080
9903	10153
9903	10162
9903	10241
9903	10554
9903	10659
9903	10768
9903	10848
9903	10887
9903	10939
9903	10947
9903	11073
9903	11100
9903	11450
9903	11551
9903	11642
9903	11826
9903	12153
9903	13482
9903	14335
9904	9905
9904	10128
9904	10129
9904	10130
9904	10132
9904	10134
9904	10136
9904	10611
9904	10817
9904	10922
9904	12256
9905	10108
9905	10112
9905	10128
9905	10129
9905	10130
9905	10132
9905	10134
9905	10136
9905	10349
9905	10496
9905	10611
9905	10735
9905	10817
9905	10922
9905	11422
9905	12258
9905	13082
9907	9973
9907	10061
9907	10149
9907	10193
9907	10194
9907	10197
9907	10498
9907	10565
9907	11206
9907	11274
9907	11440
9907	11581
9907	11879
9907	12879
9907	13128
9907	13129
9907	13130
9907	13132
9907	13495
9907	13498
9907	13691
9907	14186
9907	14187
9907	14278
9909	9910
9910	14169
9911	9912
9913	9914
9915	9918
9915	10551
9915	10859
9915	10863
9915	10867
9915	10872
9917	10059
9918	9931
9918	9934
9918	9967
9918	9977
9918	10036
9918	10040
9918	10041
9918	10051
9918	10056
9918	10079
9918	10080
9918	10090
9918	10094
9918	10107
9918	10108
9918	10116
9918	10153
9918	10160
9918	10161
9918	10162
9918	10173
9918	10174
9918	10176
9918	10177
9918	10178
9918	10179
9918	10180
9918	10181
9918	10182
9918	10184
9918	10185
9918	10196
9918	10197
9918	10202
9918	10204
9918	10205
9918	10206
9918	10207
9918	10208
9918	10232
9918	10241
9918	10316
9918	10317
9918	10319
9918	10320
9918	10321
9918	10324
9918	10378
9918	10381
9918	10414
9918	10498
9918	10513
9918	10535
9918	10551
9918	10554
9918	10557
9918	10560
9918	10653
9918	10710
9918	10859
9918	10863
9918	10872
9918	10875
9918	10877
9918	10882
9918	10934
9918	10939
9918	11040
9918	11112
9918	11139
9918	11168
9918	11534
9918	11858
9918	11861
9918	12106
9918	12131
9918	12153
9918	12325
9918	12516
9918	12663
9918	12683
9918	12824
9918	13143
9918	13474
9918	13565
9918	13574
9918	13875
9918	13948
9918	14264
9918	14297
9918	14299
9921	11343
9921	12108
9921	12109
9926	10036
9926	10037
9926	10040
9926	10704
9926	10705
9926	10706
9926	10707
9926	10708
9926	10709
9926	10710
9926	10711
9926	10712
9926	10713
9926	10959
9926	11214
9928	9942
9928	10244
9928	10245
9928	10246
9928	10247
9928	10282
9928	10790
9928	11113
9929	9930
9929	9941
9930	9942
9930	9943
9930	10000
9930	10001
9930	10020
9931	9936
9931	10000
9931	10020
9932	9942
9933	9940
9933	10108
9934	9935
9934	9939
9934	10020
9934	10051
9934	10180
9934	10208
9934	10241
9934	10316
9934	10317
9934	10319
9934	10320
9934	10321
9934	10324
9934	10554
9934	11367
9934	11368
9934	11369
9934	11370
9934	11371
9934	11680
9934	12049
9934	12294
9934	12325
9934	12334
9934	12516
9934	12663
9934	13244
9934	13994
9935	9939
9935	10008
9935	10020
9935	10204
9937	10011
9937	10013
9937	10056
9937	10161
9937	10195
9937	10200
9937	10201
9937	10209
9937	10498
9937	10507
9937	10550
9937	10659
9937	10725
9937	10735
9937	10847
9937	10848
9937	10860
9937	10887
9937	11019
9937	11073
9937	11358
9937	11450
9937	11642
9937	11709
9939	10020
9939	10055
9939	10056
9939	10057
9939	10116
9939	10180
9939	10241
9939	10333
9939	10509
9939	10510
9939	11698
9939	11936
9939	12185
9939	12447
9939	13430
9939	13875
9940	10108
9942	10020
9942	10036
9942	10149
9942	10282
9942	10353
9942	10414
9942	10959
9942	11131
9942	11132
9942	11136
9942	11137
9942	11138
9942	13699
9942	14340
9943	10020
9943	10282
9943	10406
9943	10595
9943	10597
9943	11530
9944	9945
9946	10714
9946	10940
9946	11343
9946	12458
9946	13691
9947	14112
9950	9952
9951	9952
9952	10158
9952	11864
9952	13474
9957	9958
9958	11271
9960	9962
9960	12992
9964	13457
9966	9967
9966	9968
9966	9969
9966	10490
9966	10494
9966	10880
9966	11407
9966	11788
9967	9989
9967	10017
9967	10051
9967	10208
9967	10236
9967	10237
9967	10241
9967	10316
9967	10317
9967	10319
9967	10320
9967	10321
9967	10324
9967	10844
9967	11700
9967	12106
9967	12325
9967	12516
9967	12663
9967	12808
9967	13052
9967	13055
9968	9969
9968	10489
9968	10492
9968	12838
9968	12839
9968	12840
9969	10490
9969	10494
9969	11192
9969	11407
9969	12838
9969	12839
9969	12840
9969	14091
9970	9971
9970	13118
9971	13118
9973	10194
9973	11274
9973	12766
9977	10017
9977	10066
9977	10108
9977	10116
9977	10118
9977	10232
9977	11112
9977	11320
9977	11371
9977	11379
9977	12106
9977	12220
9977	12683
9977	12736
9977	12928
9977	13474
9977	13948
9977	13974
9977	14181
9978	10965
9979	9981
9981	12210
9982	9983
9982	11170
9982	12126
9982	12779
9985	9987
9985	10831
9987	13579
9988	9989
9989	10234
9989	10236
9989	10237
9989	10255
9989	10256
9989	10482
9989	10550
9989	11091
9989	11819
9989	12064
9989	12147
9989	12633
9989	12666
9989	12748
9989	12750
9989	12751
9989	12752
9989	12753
9989	12902
9989	14365
9991	10540
9991	13643
9991	14227
9992	11756
9992	12139
9992	13217
9994	9998
9994	10611
9994	11123
9994	11148
9994	12316
9994	13474
9998	10036
9998	10241
9998	10260
9998	10550
9998	10611
9998	10816
9998	13064
10000	10001
10000	10020
10001	10020
10001	10595
10002	10245
10003	11164
10003	11265
10003	13187
10004	10005
10004	12974
10005	12974
10006	10965
10006	11037
10007	10008
10007	10009
10007	14122
10008	13845
10008	14122
10010	10011
10010	10013
10010	10014
10010	10015
10010	10725
10010	10847
10010	11048
10011	10013
10011	10015
10011	10725
10011	10847
10011	11048
10012	10014
10012	11048
10013	10015
10013	10725
10013	10847
10013	11048
10015	10236
10015	10237
10015	10239
10015	10550
10015	10651
10015	10713
10015	10725
10015	10847
10015	11048
10015	11492
10015	12064
10015	12473
10015	12633
10015	12666
10015	12902
10015	13865
10017	10549
10017	12106
10017	13052
10018	12106
10020	10056
10020	10094
10020	10116
10020	10173
10020	10175
10020	10176
10020	10177
10020	10178
10020	10179
10020	10180
10020	10181
10020	10182
10020	10184
10020	10232
10020	10276
10020	10282
10020	10403
10020	10406
10020	10515
10020	10540
10020	10595
10020	10596
10020	10598
10020	10939
10020	11136
10020	11137
10020	11138
10020	11401
10020	12459
10020	12640
10020	12643
10020	13474
10020	13574
10020	13948
10020	14340
10021	10022
10022	10610
10022	13355
10026	10028
10026	10317
10026	14061
10028	13427
10028	14061
10030	12962
10033	10453
10034	11675
10035	10041
10035	10559
10035	12317
10036	10080
10036	10153
10036	10241
10036	10414
10036	10554
10036	10907
10036	10939
10036	10959
10036	11131
10036	11132
10036	11133
10036	11170
10036	11541
10036	12153
10037	10040
10037	10435
10037	10706
10037	12059
10037	12060
10038	10040
10038	12059
10038	12060
10040	10918
10040	12824
10040	13255
10041	10056
10041	10090
10041	10107
10041	10160
10041	10161
10041	10196
10041	10205
10041	10207
10041	10208
10041	10934
10042	10688
10042	11616
10043	10793
10043	11707
10043	11814
10043	11872
10043	12175
10043	12797
10047	11102
10047	12546
10051	10053
10051	10208
10051	10241
10051	10316
10051	10317
10051	10319
10051	10320
10051	10321
10051	10324
10051	10521
10051	10604
10051	11722
10051	11802
10051	12325
10051	12516
10051	12663
10051	12813
10053	10094
10053	10116
10053	11722
10053	12813
10055	10056
10055	10057
10056	10057
10056	10080
10056	10090
10056	10094
10056	10107
10056	10116
10056	10160
10056	10161
10056	10173
10056	10174
10056	10176
10056	10177
10056	10178
10056	10179
10056	10180
10056	10181
10056	10182
10056	10184
10056	10185
10056	10196
10056	10197
10056	10200
10056	10201
10056	10202
10056	10204
10056	10205
10056	10206
10056	10207
10056	10208
10056	10209
10056	10232
10056	10317
10056	10498
10056	10507
10056	10551
10056	10725
10056	10934
10056	11048
10056	11139
10056	11428
10056	11429
10056	11430
10056	11431
10056	11432
10056	11502
10056	11995
10056	12153
10056	13474
10056	13574
10056	13865
10056	14124
10057	10180
10057	11678
10057	13846
10058	10105
10058	10131
10058	10153
10058	10324
10058	10832
10058	11564
10058	12121
10058	12867
10058	13135
10058	13488
10059	10540
10059	10592
10059	11427
10059	12974
10060	10806
10061	10066
10061	11729
10061	13693
10062	13029
10063	10065
10063	10874
10064	10066
10064	10161
10065	10066
10066	10074
10066	10190
10066	10522
10066	10739
10066	11347
10066	12012
10066	12106
10066	12124
10066	12134
10066	13063
10066	13291
10066	13304
10070	13663
10071	11946
10072	10073
10072	10245
10073	14243
10074	10225
10074	10995
10074	12133
10076	10328
10076	10458
10076	12827
10079	10378
10079	10535
10079	10551
10079	10875
10079	11133
10079	11839
10079	13486
10080	10153
10080	10160
10080	10161
10080	10184
10080	10205
10080	10241
10080	10551
10080	10554
10080	10557
10080	10676
10080	10882
10080	10939
10080	11131
10080	11669
10080	11954
10080	12153
10080	12289
10080	12290
10080	12292
10080	12293
10080	12295
10080	12567
10080	13474
10080	13877
10085	10087
10085	10088
10085	10089
10085	10090
10085	10091
10085	10092
10086	10087
10086	10092
10086	10363
10086	10422
10086	10423
10086	13621
10087	10200
10087	10570
10087	10836
10087	10837
10087	13621
10088	10089
10088	10091
10088	10092
10088	10359
10088	10361
10088	10422
10089	10091
10089	10092
10089	10422
10090	10160
10090	10196
10090	10197
10090	10202
10090	10205
10090	10207
10090	10498
10090	10934
10090	11139
10091	11308
10092	10239
10092	10240
10092	10422
10092	10712
10092	10882
10092	11124
10092	12481
10094	10116
10094	10174
10094	10175
10094	10176
10094	10177
10094	10178
10094	10179
10094	10180
10094	10181
10094	10182
10094	10184
10094	10185
10094	10232
10094	10614
10094	11310
10094	11372
10094	11760
10094	11762
10094	11763
10094	11764
10094	11802
10094	12112
10094	13474
10094	13574
10094	14354
10095	10096
10096	10468
10096	10599
10096	10673
10097	10099
10097	10241
10097	12604
10098	10241
10099	10241
10099	12604
10100	10103
10100	10107
10100	10109
10100	10111
10101	10102
10102	10104
10102	11541
10103	10106
10103	10107
10103	10109
10103	10227
10104	11282
10104	11284
10104	11285
10104	13511
10104	13513
10104	13514
10105	10153
10105	10184
10105	11371
10105	11710
10106	10110
10106	10111
10106	10227
10106	10909
10107	10109
10107	10111
10107	10160
10107	10161
10107	10196
10107	10197
10107	10202
10107	10203
10107	10205
10107	10206
10107	10207
10107	10208
10107	10934
10107	11139
10108	10116
10108	10118
10108	10129
10108	10153
10108	10241
10108	10317
10108	10320
10108	10817
10108	11040
10108	11128
10108	11129
10108	11320
10108	11710
10108	11766
10108	11767
10108	12029
10108	12683
10108	13474
10108	14029
10109	10111
10111	10909
10113	10114
10113	11403
10113	12010
10113	12963
10114	10324
10114	10535
10114	10558
10114	10560
10114	11403
10114	11861
10114	12106
10114	13149
10114	13474
10116	10118
10116	10174
10116	10175
10116	10176
10116	10177
10116	10178
10116	10179
10116	10180
10116	10181
10116	10182
10116	10184
10116	10185
10116	10232
10116	10241
10116	10317
10116	10509
10116	10510
10116	10614
10116	11310
10116	11372
10116	11502
10116	11761
10116	11762
10116	11764
10116	12129
10116	12447
10116	12683
10116	13003
10116	13430
10116	13474
10116	13574
10116	14029
10116	14354
10117	10175
10117	11779
10117	13557
10118	10498
10118	10587
10118	10632
10118	10731
10118	11870
10118	12683
10118	12989
10118	12990
10118	13191
10121	11992
10121	12095
10121	12963
10122	10124
10128	10129
10128	10130
10128	10132
10128	10135
10128	10136
10128	10922
10129	10130
10129	10132
10129	10134
10129	10136
10129	10817
10129	10922
10129	11129
10130	10131
10130	10132
10130	10134
10130	10136
10130	10922
10130	12298
10132	10136
10132	10922
10134	10135
10134	10136
10134	10153
10134	10832
10134	12121
10134	13331
10135	11285
10136	10611
10136	10922
10136	12724
10137	10138
10137	10139
10138	10139
10138	10174
10138	12597
10138	12598
10140	10142
10141	12826
10143	12577
10144	11020
10144	13236
10146	11020
10146	13236
10147	10280
10147	13552
10147	13823
10149	11795
10149	13959
10149	14312
10150	11900
10152	10153
10152	10154
10153	10160
10153	10161
10153	10162
10153	10204
10153	10205
10153	10241
10153	10324
10153	10510
10153	10554
10153	10832
10153	10939
10153	11074
10153	11371
10153	11710
10153	12153
10153	12199
10153	13474
10153	14358
10156	10235
10156	11482
10159	11628
10160	10161
10160	10162
10160	10169
10160	10196
10160	10202
10160	10203
10160	10204
10160	10205
10160	10206
10160	10207
10160	10208
10160	10498
10160	10701
10160	10934
10160	12153
10160	14358
10161	10162
10161	10196
10161	10197
10161	10200
10161	10202
10161	10204
10161	10205
10161	10206
10161	10207
10161	10209
10161	10498
10161	10934
10161	11358
10161	12153
10161	13476
10161	14358
10162	10204
10162	11551
10162	12153
10162	13488
10162	14358
10165	12966
10168	10169
10168	10170
10169	10170
10169	10701
10169	14358
10173	10174
10173	10175
10173	10178
10173	10179
10173	10181
10173	10182
10173	10184
10173	10185
10173	10232
10173	13574
10174	10175
10174	10176
10174	10177
10174	10178
10174	10179
10174	10180
10174	10181
10174	10182
10174	10184
10174	10185
10174	11061
10174	11527
10174	12339
10174	12597
10174	12598
10174	13474
10174	13574
10175	10176
10175	10177
10175	10178
10175	10179
10175	10180
10175	10181
10175	10184
10175	10185
10175	10232
10175	10587
10175	10632
10175	10731
10175	11186
10175	11675
10175	11779
10175	11781
10175	11870
10175	11871
10175	12683
10175	12894
10175	12990
10175	13474
10175	13556
10175	13557
10176	10177
10176	10178
10176	10179
10176	10180
10176	10181
10176	10182
10176	10184
10176	10185
10176	10232
10176	11763
10176	11802
10176	13474
10176	13510
10176	13574
10177	10178
10177	10179
10177	10180
10177	10181
10177	10182
10177	10184
10177	10185
10177	10232
10177	11802
10177	13474
10177	13574
10178	10179
10178	10180
10178	10181
10178	10182
10178	10184
10178	10185
10178	10232
10178	13474
10179	10180
10179	10181
10179	10182
10179	10184
10179	10185
10179	13474
10179	13574
10180	10181
10180	10182
10180	10184
10180	10185
10180	10232
10180	10509
10180	10510
10180	12447
10180	12513
10180	13003
10180	13474
10180	13948
10181	10182
10181	10184
10181	10185
10181	10232
10181	13474
10181	13574
10182	10184
10182	10185
10182	10232
10182	13474
10182	13574
10182	14061
10183	10937
10183	13667
10184	10185
10184	10232
10184	10551
10184	10860
10184	10882
10184	11096
10184	11551
10184	11591
10184	11698
10184	12153
10184	12491
10184	12505
10184	13474
10184	13524
10184	13574
10185	10939
10185	13574
10186	11736
10186	12414
10193	10194
10193	10830
10193	11065
10193	11440
10193	12228
10193	12229
10193	12230
10193	12231
10193	12232
10193	12572
10194	10565
10194	10712
10194	10830
10194	11065
10194	11274
10194	12270
10194	12446
10194	12572
10194	12649
10194	12766
10194	13409
10194	13499
10194	13644
10194	13704
10194	14257
10195	10200
10196	10197
10196	10202
10196	10203
10196	10205
10196	10207
10196	10208
10196	10498
10196	10934
10196	11139
10196	14355
10197	10202
10197	10203
10197	10205
10197	10206
10197	10207
10197	10498
10197	10934
10197	11019
10198	12479
10200	10209
10200	10278
10200	10425
10200	10498
10200	10725
10200	10932
10200	13978
10201	10209
10201	10725
10201	11358
10202	10207
10202	10208
10202	10498
10202	10934
10202	13994
10203	10208
10203	10934
10203	11358
10204	10209
10204	10408
10204	10480
10204	10498
10204	10507
10204	10550
10204	10650
10204	10678
10204	10725
10204	10840
10204	10865
10204	11019
10204	11607
10204	12045
10204	12824
10204	13865
10204	14259
10204	14358
10205	10206
10205	10207
10205	10208
10205	10381
10205	10410
10205	10411
10205	10498
10205	10934
10205	12153
10205	12824
10205	13249
10205	14358
10206	10207
10206	10208
10206	10498
10206	10934
10206	11139
10207	10208
10207	10586
10207	10934
10207	11139
10207	12849
10207	13865
10208	10241
10208	10316
10208	10317
10208	10319
10208	10320
10208	10321
10208	10324
10208	10934
10208	11139
10208	11713
10208	12325
10208	12516
10208	12663
10209	10498
10209	10725
10209	11358
10215	10216
10217	10912
10217	10913
10217	11176
10218	12083
10220	10221
10225	10988
10225	10998
10226	10576
10229	10231
10230	10231
10232	13474
10232	13574
10233	12683
10234	10237
10234	10238
10234	10240
10234	12064
10234	12666
10234	12902
10235	10236
10235	10237
10235	10239
10235	10240
10235	11797
10235	12064
10235	12633
10235	12666
10236	10237
10236	10238
10236	10239
10236	10240
10236	10481
10236	10486
10236	11301
10236	11482
10236	12064
10236	12666
10236	12902
10237	10239
10237	10240
10237	10486
10237	10507
10237	12064
10237	12633
10237	12666
10237	12902
10237	13592
10238	10239
10238	12633
10239	10240
10239	10479
10239	11157
10239	11158
10239	12633
10239	12666
10239	12902
10240	10482
10240	10484
10240	12064
10240	12147
10240	12633
10240	12666
10240	12902
10240	14365
10241	10316
10241	10317
10241	10319
10241	10320
10241	10321
10241	10324
10241	10357
10241	10391
10241	10551
10241	10554
10241	10557
10241	10844
10241	10939
10241	11073
10241	11087
10241	11099
10241	11100
10241	11112
10241	11170
10241	11310
10241	11371
10241	11710
10241	12153
10241	12188
10241	12190
10241	12325
10241	12516
10241	12541
10241	12604
10241	12663
10241	13474
10241	13737
10242	10243
10244	10245
10244	10246
10244	10247
10245	10246
10245	10247
10246	10247
10248	10249
10248	11334
10249	11334
10250	10251
10250	12784
10251	10252
10251	12784
10255	10256
10257	11484
10260	13474
10271	10273
10272	10458
10272	10660
10272	10661
10272	10662
10272	13451
10273	10529
10275	14061
10276	10515
10276	10540
10276	10942
10276	12974
10277	10340
10277	10341
10277	10342
10277	10500
10277	11976
10278	10632
10278	11737
10278	12156
10279	10730
10279	10731
10279	10732
10279	10954
10280	11415
10280	12825
10280	13552
10282	10403
10282	10407
10282	10595
10282	10596
10282	10598
10282	11136
10282	11137
10282	11138
10282	14340
10284	12437
10285	10641
10285	11824
10285	12233
10285	12488
10285	12489
10285	12490
10285	13474
10286	12894
10286	12895
10287	10509
10287	10596
10287	12067
10292	10373
10292	10374
10292	10577
10292	10752
10292	11444
10292	12475
10292	12552
10292	13050
10292	13162
10292	13212
10293	10294
10293	10924
10295	11541
10297	11425
10309	10310
10310	11629
10311	10312
10314	10495
10314	10732
10314	11171
10315	10318
10315	10322
10315	10325
10315	10326
10315	10560
10315	10729
10315	12005
10316	10317
10316	10319
10316	10320
10316	10321
10316	10324
10316	10521
10316	10844
10316	12325
10316	12516
10316	12663
10316	14366
10317	10319
10317	10320
10317	10321
10317	10324
10317	10521
10317	11429
10317	11502
10317	11802
10317	12325
10317	12516
10317	12663
10317	12683
10317	14029
10318	10322
10318	10325
10318	10326
10318	10560
10318	10729
10318	12005
10319	10320
10319	10321
10319	10324
10319	10844
10319	11710
10319	12325
10319	12516
10319	12663
10319	14000
10319	14046
10320	10321
10320	11096
10320	11371
10320	11710
10320	12325
10320	12491
10320	12663
10320	13095
10321	10324
10321	10844
10321	11130
10321	12325
10321	12516
10321	12663
10321	13777
10321	13778
10321	14270
10321	14366
10322	10325
10322	10326
10322	10560
10322	10729
10322	12005
10322	13166
10324	10535
10324	10558
10324	10560
10324	11861
10324	12325
10324	12516
10324	12867
10324	13875
10325	10326
10325	10729
10325	12005
10326	10560
10326	10729
10326	12005
10326	12378
10328	13660
10329	11290
10332	10333
10332	10334
10332	10335
10332	10336
10332	10337
10332	10338
10332	11165
10332	11173
10332	11177
10332	11384
10332	12594
10332	13517
10332	14154
10333	10334
10333	10335
10333	10336
10333	10338
10333	11173
10333	12594
10333	12794
10334	10335
10334	10336
10334	10337
10334	10338
10334	11165
10334	11173
10334	11177
10334	11384
10334	12594
10334	14154
10335	10336
10335	10337
10335	11173
10335	14154
10336	10337
10336	10338
10336	11165
10336	11173
10336	11177
10336	11384
10336	12594
10336	13517
10336	14154
10337	11165
10337	11173
10337	11385
10337	14154
10338	10732
10338	11165
10338	11173
10338	11177
10338	11384
10338	12594
10338	14154
10339	10340
10340	10424
10340	11006
10340	11048
10340	11538
10340	11539
10341	10342
10341	11976
10342	11976
10343	10344
10345	11502
10347	10348
10349	10425
10349	11756
10349	12531
10349	12532
10349	12533
10349	13217
10353	11073
10353	11099
10353	11100
10353	11131
10353	11823
10353	11825
10353	11826
10354	11336
10356	12604
10357	12604
10359	10422
10360	10363
10361	10422
10362	10515
10363	10423
10364	10365
10364	10366
10364	10520
10364	11357
10365	10366
10365	10520
10366	10520
10368	13776
10373	12090
10374	13279
10374	14071
10374	14072
10375	10376
10376	14038
10377	10379
10378	10379
10378	10551
10379	10587
10379	10954
10379	11010
10379	11432
10379	12654
10379	13124
10381	10498
10381	10551
10381	10926
10381	11274
10381	13847
10381	14122
10382	10383
10382	10384
10382	10442
10382	11503
10382	12749
10383	10384
10383	10442
10383	11503
10384	10442
10384	11503
10385	10387
10388	11847
10388	13504
10390	12950
10391	10392
10391	10590
10391	13112
10392	13112
10394	10395
10395	10682
10396	10397
10396	10398
10396	10399
10396	12745
10396	12746
10396	13889
10397	10398
10397	10399
10397	10462
10397	13889
10397	13895
10397	13897
10398	10399
10399	13889
10402	10803
10402	14293
10403	10407
10404	10407
10408	10498
10408	10678
10408	10840
10408	11607
10408	11636
10408	11877
10408	11883
10413	10416
10413	11461
10414	11132
10414	12221
10414	12325
10414	13474
10414	13948
10417	11461
10417	13474
10419	10425
10419	11523
10420	13373
10421	10823
10421	12180
10422	13137
10422	13621
10424	10860
10424	11432
10424	11450
10424	11495
10424	13829
10424	14097
10425	11523
10425	11691
10425	13369
10425	13372
10431	10432
10431	10433
10431	11925
10431	12398
10431	12966
10432	10433
10432	12398
10433	10537
10433	11925
10433	12398
10435	13432
10436	10437
10438	10439
10438	10440
10442	11503
10443	10444
10443	10445
10443	10446
10443	10447
10444	10445
10444	10446
10444	10447
10445	10446
10450	10451
10453	12650
10454	11680
10455	11680
10456	11689
10458	11249
10458	11866
10458	12460
10458	12529
10459	10460
10459	10461
10460	10461
10462	10466
10462	10467
10462	10468
10462	11849
10462	13895
10462	13897
10463	10464
10466	10467
10466	10468
10466	10769
10466	11756
10466	13897
10467	10468
10469	12035
10472	10473
10472	10474
10472	10475
10472	10476
10472	10477
10473	10474
10473	10475
10473	10476
10473	10477
10473	12445
10474	10475
10474	10476
10474	10477
10474	12445
10475	10476
10475	10477
10476	10477
10477	13680
10478	10479
10478	10483
10478	11319
10478	11482
10479	10486
10479	11157
10479	11158
10479	11417
10480	10482
10480	10498
10480	10507
10480	10550
10480	10879
10480	11427
10480	11883
10480	12824
10480	13865
10480	14068
10480	14365
10481	10486
10481	11622
10481	11623
10481	11624
10481	11625
10481	11626
10481	11797
10481	13592
10482	13532
10482	14365
10483	11482
10483	11797
10483	13592
10484	12666
10484	14365
10486	13592
10488	10566
10489	10494
10489	10881
10489	14169
10490	10494
10490	10881
10490	10883
10490	11407
10492	10883
10492	11836
10494	11407
10494	11840
10494	13927
10495	10496
10495	10498
10495	10663
10495	10664
10495	10665
10495	10666
10495	10756
10495	11909
10496	11522
10496	11737
10498	10507
10498	10535
10498	10550
10498	10632
10498	10665
10498	10678
10498	10698
10498	10699
10498	10714
10498	10725
10498	10784
10498	10840
10498	10841
10498	10934
10498	11096
10498	11343
10498	11459
10498	11607
10498	11877
10498	12824
10498	12832
10498	13201
10498	13691
10499	10902
10500	12273
10503	11909
10504	11909
10505	11338
10505	12600
10505	12601
10505	12602
10507	10550
10507	11048
10507	11511
10507	11995
10507	12666
10507	13865
10508	10908
10509	10510
10509	12447
10509	13003
10510	12447
10510	13003
10510	13430
10513	10547
10513	10551
10513	10712
10513	13341
10514	14282
10515	10540
10515	12974
10516	13867
10521	12683
10526	10527
10529	10905
10532	11679
10532	12912
10534	10761
10534	11672
10535	10551
10535	10558
10535	10560
10535	10777
10535	11450
10535	11861
10535	13488
10537	11831
10537	12398
10537	13950
10539	11440
10540	10592
10540	11048
10540	12974
10540	13643
10541	10542
10541	11042
10541	13555
10542	13555
10546	10547
10548	10549
10549	12106
10550	10651
10550	10652
10550	13104
10550	13683
10550	13865
10551	10843
10551	10860
10551	10875
10551	10882
10551	11096
10551	11131
10551	11134
10551	11428
10551	11557
10551	11607
10551	11698
10551	12491
10551	12824
10551	13474
10551	13488
10551	14299
10554	10557
10554	10797
10554	10939
10554	11367
10554	12049
10554	12153
10554	12294
10554	12830
10554	13003
10554	13474
10555	11841
10555	13486
10556	12106
10557	12153
10558	10560
10558	11861
10558	12106
10559	12317
10560	11861
10560	12005
10560	12106
10560	13474
10563	10564
10564	10817
10564	10819
10564	11555
10565	10567
10565	10568
10565	10569
10565	11440
10565	12199
10565	12867
10565	13751
10567	12520
10567	13751
10571	10572
10571	10573
10571	10770
10571	12008
10571	12367
10572	10573
10572	10770
10572	12008
10572	12367
10573	12008
10573	12367
10578	10579
10580	10581
10583	13499
10587	10632
10587	11010
10587	11019
10587	12302
10587	13444
10589	14355
10590	12724
10591	12330
10591	12869
10592	10829
10592	11087
10592	11427
10592	12433
10592	12572
10592	12974
10593	10594
10595	10596
10595	10598
10596	10598
10596	12067
10599	10600
10600	11848
10600	11849
10603	10604
10603	10877
10603	13142
10604	10877
10604	13080
10606	11653
10606	11654
10606	13474
10610	13505
10611	10922
10611	12132
10611	12323
10611	12446
10611	13474
10614	11761
10614	11762
10614	11764
10624	10625
10624	10626
10625	10626
10627	10628
10632	10731
10632	11870
10632	11871
10632	12989
10632	12990
10632	13191
10636	10637
10636	10638
10636	11660
10636	11779
10636	12302
10637	10638
10637	12304
10638	11779
10638	13849
10639	13019
10641	11824
10641	12233
10641	12488
10641	12489
10641	12490
10641	13474
10644	12817
10646	10946
10646	10965
10646	11534
10647	10648
10649	10889
10649	11485
10649	12078
10649	13067
10650	11019
10653	13474
10659	10662
10659	10848
10659	10887
10659	10947
10659	11073
10659	11450
10659	11642
10659	12146
10660	10661
10662	10847
10662	10870
10662	11832
10663	10664
10663	10665
10663	11756
10663	12058
10664	10665
10664	10666
10664	11697
10665	11756
10666	12320
10666	12321
10666	13609
10676	12153
10676	12289
10676	12290
10676	12291
10676	12292
10676	12293
10676	12294
10676	12295
10678	11786
10678	12578
10678	14112
10687	10688
10687	11616
10688	11616
10690	10691
10691	11858
10692	10693
10693	11492
10694	12671
10698	10699
10701	14358
10704	10710
10705	10713
10706	10712
10706	10713
10707	10708
10707	10710
10708	10710
10709	10711
10712	11131
10712	12961
10712	13255
