2568	4242
2568	4770
2568	6401
2568	6830
2568	6857
2569	2580
2569	2623
2569	2640
2569	2736
2569	2915
2569	3102
2569	3422
2569	3423
2569	3532
2569	4225
2569	4432
2569	4461
2569	4462
2569	5123
2570	4742
2573	3503
2574	2908
2574	2909
2574	3451
2574	3748
2574	3952
2574	4199
2574	4568
2574	5084
2575	2858
2575	2905
2575	3384
2575	3385
2575	3885
2575	3908
2575	3921
2575	4049
2577	2782
2577	2884
2577	3825
2577	4971
2577	6054
2579	2580
2579	2747
2579	3479
2579	6479
2580	2584
2580	3479
2580	3968
2580	5908
2581	2747
2581	3213
2581	4006
2581	4585
2582	2740
2582	3091
2582	3261
2582	3277
2582	3294
2582	3589
2582	3962
2582	4225
2582	5124
2582	5240
2582	5266
2583	2599
2583	3256
2583	3396
2583	3795
2583	4862
2583	4863
2583	5356
2583	6497
2583	6858
2585	2586
2585	3415
2586	6348
2587	3090
2587	3204
2587	3250
2587	3594
2587	4194
2587	4438
2587	5485
2587	5692
2587	5878
2587	5999
2587	6168
2587	6263
2587	6308
2587	6372
2587	6412
2588	2979
2589	2674
2589	3391
2590	2591
2590	2592
2590	2593
2590	2595
2590	3083
2590	3084
2590	3134
2590	3273
2590	4826
2591	2592
2591	2593
2591	2595
2591	3084
2591	3134
2591	3273
2591	5224
2592	2595
2592	3084
2592	3273
2592	5224
2593	2595
2593	3084
2593	3134
2593	3273
2593	5224
2594	2595
2594	3261
2594	3451
2594	3863
2594	4218
2594	5297
2594	6052
2595	3084
2595	3134
2595	3273
2595	4970
2595	5224
2595	5362
2596	3782
2596	5739
2597	5739
2598	2997
2598	5860
2599	3731
2599	3967
2599	3968
2599	3997
2599	4040
2599	4648
2599	4862
2599	4863
2599	4864
2599	5347
2599	5437
2599	5962
2599	6442
2599	6826
2602	2876
2602	2954
2602	3415
2602	3719
2602	3778
2602	3844
2602	4229
2602	4824
2602	4847
2603	3792
2604	4825
2605	2846
2606	2711
2607	3065
2607	3119
2607	5314
2608	3324
2611	3108
2611	3593
2613	2748
2614	2652
2614	2747
2614	2901
2614	2904
2614	2956
2614	3169
2614	3451
2614	3535
2614	3536
2614	3538
2614	3539
2614	4243
2614	4928
2614	4950
2614	5166
2614	6124
2615	3280
2615	3552
2615	4894
2616	2666
2616	6575
2617	2800
2617	3151
2617	3241
2617	4771
2617	4772
2617	4773
2617	4852
2617	5025
2617	5035
2617	5188
2617	5200
2617	5728
2617	6539
2619	2621
2619	3299
2619	3662
2619	4571
2621	6259
2623	4218
2623	5284
2624	5269
2625	2626
2625	3763
2625	4759
2626	3763
2627	3888
2627	5069
2627	6216
2628	3157
2628	3516
2628	4644
2629	2824
2629	3055
2629	3604
2629	4012
2629	6248
2630	2944
2630	2964
2630	3318
2630	3384
2630	3385
2630	3678
2630	3880
2630	3909
2630	3927
2630	4108
2630	5422
2631	2782
2631	3055
2631	3266
2631	3391
2631	3640
2631	3644
2631	3704
2631	3713
2631	3716
2631	3729
2631	3745
2631	3764
2631	3782
2631	3831
2631	3863
2631	3988
2631	4083
2631	4283
2631	4284
2631	4323
2631	4578
2631	4660
2631	4691
2631	4888
2631	4974
2631	5249
2631	5408
2631	5983
2631	6034
2631	6039
2631	6040
2631	6041
2631	6042
2631	6043
2631	6044
2631	6045
2631	6046
2631	6659
2632	2691
2632	3385
2632	3451
2632	3744
2632	5097
2632	5419
2633	2634
2634	3831
2635	2636
2635	2642
2635	6018
2636	4202
2636	4204
2637	3391
2638	4432
2640	2641
2640	2718
2640	2747
2640	2750
2640	2810
2640	2904
2640	2905
2640	2956
2640	2967
2640	3049
2640	3092
2640	3102
2640	3116
2640	3147
2640	3157
2640	3232
2640	3237
2640	3305
2640	3324
2640	3343
2640	3384
2640	3391
2640	3445
2640	3451
2640	3564
2640	3613
2640	3619
2640	3669
2640	3705
2640	3759
2640	3783
2640	3907
2640	3914
2640	3921
2640	3950
2640	3965
2640	3970
2640	3983
2640	4005
2640	4049
2640	4085
2640	4139
2640	4165
2640	4192
2640	4224
2640	4243
2640	4252
2640	4270
2640	4293
2640	4367
2640	4368
2640	4369
2640	4371
2640	4375
2640	4376
2640	4457
2640	4513
2640	4690
2640	4750
2640	4815
2640	4836
2640	4921
2640	5002
2640	5033
2640	5046
2640	5097
2640	5175
2640	5194
2640	5211
2640	5361
2640	5401
2640	5451
2640	5456
2640	5481
2640	5577
2640	5591
2640	5690
2640	5730
2640	6407
2640	6600
2640	6672
2641	2676
2641	2747
2641	3908
2641	3921
2641	4023
2641	4049
2641	4620
2641	5084
2641	5097
2641	5175
2641	5724
2642	2738
2642	3391
2642	3455
2642	3544
2642	3571
2642	4416
2642	4417
2642	4418
2642	4419
2642	4420
2642	4422
2642	4423
2642	4718
2644	3079
2644	4560
2644	5990
2645	2652
2645	3007
2645	3157
2645	3391
2645	3915
2645	3970
2645	4497
2645	5108
2645	5175
2645	5361
2645	6682
2646	2923
2647	2739
2650	2955
2650	5260
2651	3990
2651	4206
2651	4524
2652	2666
2652	3157
2652	3391
2652	3422
2652	3534
2652	3536
2652	3561
2652	3603
2652	3617
2652	3657
2652	3720
2652	3947
2652	4016
2652	4053
2652	4501
2652	4522
2652	4688
2652	5129
2652	5175
2652	5361
2654	2655
2654	2656
2654	2657
2654	2658
2654	3933
2655	3187
2656	3933
2657	3187
2657	3189
2658	3185
2658	3933
2658	5972
2659	2846
2659	3241
2659	5037
2659	5909
2661	3117
2661	3280
2661	4045
2661	4134
2661	5309
2662	4134
2662	4970
2662	5275
2663	4241
2664	2917
2664	3174
2664	3175
2664	3176
2664	3177
2664	3178
2664	4666
2664	5601
2664	5935
2665	3391
2666	2872
2666	3157
2666	3232
2666	4826
2666	4921
2666	4994
2667	3391
2667	3516
2667	6467
2668	2669
2668	2863
2670	2864
2670	3323
2670	4777
2671	3130
2671	3921
2671	4218
2671	4970
2671	5361
2672	3391
2672	4237
2673	3391
2674	3391
2675	3391
2676	4170
2677	3769
2677	5559
2678	2827
2678	3260
2678	3382
2678	3561
2678	3997
2678	5353
2678	5370
2679	5344
2680	4232
2680	4576
2680	5565
2681	4392
2682	4943
2683	3734
2684	3140
2684	3734
2684	4153
2684	4183
2684	5326
2684	5335
2684	6793
2685	5989
2686	2793
2686	3544
2686	3748
2688	3391
2689	3609
2689	4186
2690	3609
2691	2692
2691	2804
2691	2805
2691	3630
2691	3958
2691	4409
2691	4797
2691	4944
2691	5111
2691	5259
2691	5268
2691	5278
2691	5469
2691	6752
2691	6753
2692	3118
2692	3192
2692	3384
2692	3385
2692	3451
2692	3665
2692	3958
2692	4409
2692	4892
2692	4970
2692	5074
2692	5141
2692	5270
2692	5362
2692	5454
2692	5469
2692	5623
2692	6628
2692	6787
2693	2807
2693	2956
2693	2977
2693	3171
2693	3451
2693	3499
2693	3615
2693	3766
2693	3863
2693	3864
2693	4312
2693	4797
2693	4815
2693	5077
2693	6868
2694	4254
2694	4856
2694	5496
2696	2983
2696	3391
2696	3915
2696	5142
2697	2804
2697	2805
2697	2806
2697	2807
2697	3092
2697	3671
2697	3958
2697	4332
2697	4409
2697	4581
2697	4797
2697	4807
2697	6827
2698	3736
2698	4040
2698	5012
2698	5404
2700	3004
2700	4667
2701	3075
2701	4835
2703	5260
2703	5408
2704	2719
2704	3748
2705	2739
2705	3909
2708	2996
2708	3336
2708	3662
2708	4149
2709	3840
2709	3853
2710	2731
2710	4229
2710	5406
2710	5658
2711	2759
2711	2804
2711	2861
2711	2904
2711	2940
2711	3018
2711	3042
2711	3092
2711	3095
2711	3155
2711	3229
2711	3230
2711	3363
2711	3387
2711	3417
2711	3687
2711	3725
2711	3766
2711	3784
2711	3789
2711	3958
2711	4053
2711	4409
2711	4476
2711	4483
2711	4607
2711	4729
2711	4815
2711	4873
2711	5028
2711	5032
2711	5033
2711	5039
2711	5122
2711	5260
2711	5278
2711	5341
2711	5362
2711	5363
2711	5405
2711	5440
2711	5507
2711	5540
2711	5674
2711	5787
2711	6263
2711	6606
2711	6833
2712	4592
2712	4940
2713	3091
2713	3748
2713	3952
2713	4592
2714	2738
2714	4573
2715	3806
2715	4070
2715	4590
2715	4970
2716	3391
2717	3665
2717	5976
2718	3384
2718	3391
2720	2789
2720	2790
2720	3478
2720	4159
2720	4899
2720	4906
2721	2722
2723	3677
2724	3224
2724	3312
2724	3313
2724	4854
2725	3095
2725	3219
2725	4948
2725	5222
2725	5231
2725	5242
2725	5260
2725	5655
2725	6751
2725	6754
2727	3457
2727	3820
2727	3904
2727	4562
2727	5361
2727	5699
2727	5704
2727	5710
2728	3629
2728	3791
2728	3891
2728	4231
2728	4808
2729	3532
2731	3315
2731	3511
2731	3592
2731	3601
2731	5249
2731	5403
2731	5658
2732	3604
2732	5149
2733	6000
2735	4688
2735	5142
2736	3309
2736	3372
2737	4970
2738	2962
2738	2977
2738	3049
2738	3261
2738	3470
2738	3665
2738	4218
2738	4823
2738	4888
2738	4972
2738	5126
2738	5421
2738	5427
2738	5910
2738	5975
2738	6052
2738	6852
2739	2740
2739	2741
2739	2955
2739	3633
2739	3659
2739	3752
2739	4109
2739	4126
2739	6157
2739	6825
2740	2741
2740	2983
2740	3312
2740	3633
2740	4340
2740	4750
2740	4826
2740	6166
2741	3633
2741	4016
2741	4199
2741	4340
2741	5902
2741	6166
2741	6267
2741	6499
2742	2956
2742	3391
2743	3391
2744	4417
2745	3606
2745	5181
2745	5516
2745	5857
2746	3606
2746	5516
2747	2907
2747	2957
2747	2960
2747	3209
2747	3306
2747	3370
2747	3391
2747	3400
2747	3402
2747	3407
2747	3453
2747	3542
2747	3637
2747	3646
2747	3657
2747	3695
2747	3702
2747	3714
2747	3778
2747	3912
2747	3944
2747	3946
2747	3955
2747	3991
2747	4016
2747	4038
2747	4047
2747	4187
2747	4194
2747	4195
2747	4196
2747	4211
2747	4215
2747	4223
2747	4252
2747	4297
2747	4340
2747	4364
2747	4389
2747	4403
2747	4516
2747	4526
2747	4598
2747	4615
2747	4676
2747	4681
2747	4711
2747	5000
2747	5027
2747	5054
2747	5212
2747	5251
2747	5274
2747	5690
2747	5695
2747	5708
2747	5790
2747	5844
2747	6031
2747	6093
2747	6188
2747	6198
2747	6326
2747	6366
2747	6400
2747	6408
2747	6535
2747	6665
2747	6677
2747	6678
2747	6682
2747	6696
2747	6799
2747	6803
2747	6805
2747	6830
2749	2808
2749	2811
2749	3327
2749	3566
2749	3589
2749	3599
2749	3648
2749	3861
2749	4089
2749	4124
2749	4223
2749	4267
2749	4525
2749	4635
2749	4649
2749	4826
2749	4931
2749	4938
2749	4942
2749	5123
2749	5154
2749	5272
2749	5431
2749	5433
2749	5705
2749	6136
2749	6267
2749	6377
2749	6622
2750	2828
2750	2829
2750	2978
2750	2988
2750	3306
2750	3457
2750	3619
2750	4202
2750	4952
2750	6072
2750	6602
2751	3485
2751	3779
2751	4037
2751	5298
2753	4470
2754	4260
2754	4348
2754	4831
2755	2948
2755	3252
2755	3511
2755	4651
2755	4652
2756	2869
2756	3318
2756	4805
2756	4971
2756	4972
2756	4973
2758	3086
2758	3350
2759	2940
2759	3092
2759	3155
2759	3387
2759	3958
2759	4409
2759	4932
2759	6306
2765	3013
2765	3909
2767	5246
2767	5921
2767	6249
2768	2919
2769	3089
2769	3090
2769	4573
2769	5144
2769	5145
2770	3169
2770	4027
2770	5025
2770	6168
2771	4706
2772	4888
2772	5460
2773	3105
2773	3411
2773	3417
2773	3768
2773	3819
2773	3979
2773	4861
2773	5383
2773	5534
2773	6806
2774	3092
2774	3558
2774	3844
2774	5079
2776	3779
2777	3895
2778	2981
2778	3391
2778	3650
2778	5688
2778	5922
2780	3997
2780	4900
2781	4645
2782	2800
2782	3400
2782	3483
2782	3550
2782	3766
2782	4070
2782	4127
2782	4146
2782	4218
2782	4295
2782	4971
2782	5068
2782	5507
2782	5551
2782	6279
2782	6326
2782	6329
2782	6356
2782	6358
2782	6640
2783	3523
2784	3739
2785	3997
2785	4814
2786	3215
2786	3997
2786	4814
2787	3117
2787	3282
2787	3283
2787	3466
2787	4661
2787	4708
2787	5376
2788	2977
2788	3171
2788	3485
2788	3997
2789	3333
2789	3662
2790	3050
2790	3333
2790	4898
2793	2926
2794	5363
2794	5405
2794	5425
2795	2864
2795	3703
2795	4223
2795	6238
2796	4714
2796	4931
2797	2800
2797	4670
2798	3315
2800	2858
2800	2880
2800	3186
2800	3319
2800	3620
2800	4089
2800	4250
2800	4595
2800	4899
2800	4924
2800	5266
2800	5383
2800	5511
2800	5563
2800	6527
2800	6544
2800	6589
2801	5052
2803	3351
2804	2805
2804	2806
2804	2861
2804	2868
2804	2940
2804	3018
2804	3023
2804	3061
2804	3230
2804	3384
2804	3385
2804	3720
2804	3958
2804	4218
2804	4409
2804	4797
2804	4923
2804	4932
2804	5507
2804	5627
2804	5630
2805	2806
2805	2904
2805	2955
2805	2972
2805	2976
2805	3009
2805	3018
2805	3023
2805	3026
2805	3083
2805	3092
2805	3363
2805	3764
2805	3768
2805	3784
2805	3863
2805	3901
2805	3940
2805	3958
2805	4078
2805	4409
2805	4617
2805	4797
2805	4815
2805	5003
2805	5161
2805	5259
2805	5363
2805	5405
2805	5420
2805	5421
2805	5425
2805	5456
2805	5549
2805	5555
2805	6050
2805	6265
2805	6268
2805	6281
2805	6827
2806	2904
2806	3262
2806	3385
2806	3939
2806	4409
2806	4564
2806	4576
2806	4797
2806	4815
2806	4892
2806	4954
2806	4956
2806	5627
2806	6268
2806	6570
2808	2809
2808	2811
2808	5260
2809	2811
2809	3451
2809	3665
2809	4824
2809	4970
2809	5689
2809	6864
2810	3023
2810	3157
2810	3260
2810	3261
2810	3304
2810	3311
2810	3627
2810	3789
2810	3809
2810	3839
2810	3841
2810	3962
2810	4133
2810	4238
2810	4377
2810	4824
2810	4842
2810	4952
2810	4988
2810	5200
2810	5202
2810	5319
2810	5338
2810	5588
2810	5592
2810	5608
2810	5663
2810	5689
2810	5709
2810	5712
2810	5720
2810	6538
2810	6602
2810	6623
2810	6632
2810	6648
2810	6883
2810	6888
2811	4835
2812	3741
2813	3665
2813	3741
2813	4665
2814	3741
2815	4942
2815	5626
2816	2956
2816	3448
2816	3451
2816	3469
2816	3565
2816	3665
2816	3677
2816	3842
2816	4167
2816	4171
2816	4299
2816	4306
2816	4307
2816	4308
2816	4309
2816	4310
2816	4768
2816	5254
2817	2818
2817	3202
2817	3203
2817	4254
2818	3202
2818	3203
2818	3470
2818	5260
2819	3724
2819	3725
2819	4146
2820	3425
2821	2873
2821	3462
2821	3665
2822	3593
2823	3306
2825	2967
2825	5080
2826	4931
2828	2829
2828	4202
2828	4845
2828	5296
2830	6380
2831	4702
2832	3083
2833	3503
2833	3544
2833	3558
2833	4416
2833	4865
2833	4974
2833	6449
2834	2908
2834	3005
2834	3782
2834	5927
2835	3924
2836	3166
2836	3676
2836	3703
2836	3782
2836	3856
2837	3665
2837	4139
2837	4682
2838	3586
2838	4399
2840	2853
2840	2894
2840	2984
2840	3150
2840	3485
2840	4438
2840	5436
2840	5463
2841	4607
2841	5136
2841	5183
2842	3970
2843	3679
2843	3970
2843	4513
2844	3782
2845	3273
2846	3157
2846	4617
2846	5132
2846	5349
2846	5485
2846	6296
2846	6316
2846	6330
2847	5928
2851	5929
2853	4223
2853	4438
2853	5609
2854	2857
2856	3853
2857	4186
2857	4642
2857	5260
2858	2955
2858	3313
2858	3384
2858	3385
2858	3621
2858	3976
2858	4218
2858	4416
2858	4525
2858	4869
2858	5068
2858	6105
2860	3782
2860	3831
2860	5930
2861	2962
2861	3106
2861	3253
2861	3363
2861	3451
2861	3668
2861	3669
2861	3754
2861	4961
2861	4970
2861	5546
2862	2863
2862	4186
2862	4609
2862	5260
2862	5931
2864	2877
2864	3062
2864	4777
2864	5926
2865	4198
2866	4198
2867	3464
2868	3850
2868	4544
2869	2904
2869	2977
2869	3352
2869	3365
2869	3798
2869	3863
2869	3922
2869	4729
2869	4931
2869	4971
2869	4972
2869	5717
2869	6465
2869	6480
2869	6579
2869	6667
2870	3333
2870	4546
2870	5210
2872	5210
2873	2943
2873	3889
2874	3362
2875	3023
2875	3362
2875	3926
2875	6106
2875	6267
2876	3547
2876	5172
2876	5515
2876	5728
2877	2878
2878	3547
2880	3037
2881	4432
2883	2884
2883	3662
2884	3567
2884	3569
2884	3625
2884	3649
2884	3673
2884	3703
2884	3778
2884	3779
2884	3795
2884	3796
2884	3841
2884	3853
2884	3858
2884	3864
2884	3988
2884	5408
2884	5749
2885	3425
2887	4176
2887	5491
2887	5985
2887	6401
2887	6572
2887	6756
2887	6830
2888	4166
2888	5473
2888	5629
2888	6536
2890	4728
2891	4765
2894	4003
2895	2899
2895	3484
2895	3516
2895	4603
2895	6248
2896	3484
2896	4218
2896	4972
2897	3484
2898	3484
2898	4603
2900	3013
2900	4332
2900	5523
2901	3536
2901	4121
2901	4742
2901	6075
2902	4565
2902	4670
2903	2921
2903	4793
2903	5246
2904	3023
2904	3171
2904	3230
2904	3385
2904	3451
2904	3665
2904	3958
2904	4409
2904	4564
2904	4567
2904	4576
2904	4589
2904	4815
2904	4954
2904	4970
2904	4972
2904	5190
2904	5362
2905	2977
2905	3171
2905	3391
2905	3402
2905	3525
2905	3564
2905	3619
2905	3635
2905	3636
2905	3926
2905	3953
2905	3955
2905	4053
2905	4166
2905	4176
2905	4457
2905	4604
2905	4606
2905	4623
2905	4732
2905	5125
2905	5126
2905	5267
2905	5759
2905	5801
2905	6045
2905	6096
2905	6106
2905	6111
2905	6217
2905	6403
2905	6404
2906	3271
2906	4662
2906	4663
2906	4664
2906	4765
2906	5026
2906	5031
2906	5151
2906	6428
2907	3227
2907	3326
2907	3409
2907	3859
2907	4013
2907	4132
2907	4137
2907	4200
2907	4217
2907	4227
2907	4228
2907	4349
2907	4350
2907	4353
2907	4354
2907	5611
2908	2909
2908	3451
2908	3748
2908	3952
2908	4199
2908	4568
2908	4934
2908	5126
2908	5261
2908	6143
2909	3303
2909	3665
2909	3748
2909	3952
2909	4199
2909	4568
2909	5126
2910	3112
2910	3227
2910	3367
2910	3409
2910	3782
2910	3921
2910	4227
2910	4350
2910	4359
2910	4360
2910	5596
2910	5611
2910	6195
2910	6724
2911	3227
2911	3409
2911	3665
2911	3921
2911	4137
2911	4200
2911	4227
2911	4349
2911	4350
2911	5587
2911	5611
2912	4053
2912	4665
2912	5021
2913	2936
2913	2937
2913	2938
2913	3078
2913	3119
2913	4454
2913	4482
2913	4590
2913	5021
2913	5022
2913	5030
2913	6021
2915	3979
2915	3993
2915	4152
2915	4426
2915	4427
2915	4428
2915	5154
2915	5937
2917	4112
2917	5601
2918	3258
2919	3002
2919	3239
2919	3694
2919	4223
2919	6034
2921	4331
2922	4888
2922	4905
2923	4639
2924	2926
2925	2926
2925	3328
2925	3329
2925	3383
2925	3451
2925	3665
2925	4582
2925	5703
2925	5941
2926	3328
2926	3329
2926	3373
2926	3383
2926	3665
2926	4568
2926	5941
2927	4444
2927	4447
2928	5438
2928	5684
2928	5723
2929	4276
2929	4769
2929	4770
2929	5043
2929	5044
2929	5272
2929	5366
2930	3190
2930	4968
2930	4969
2931	2955
2933	3044
2933	3117
2933	3163
2933	3461
2933	4661
2933	4805
2934	3405
2935	3148
2935	3149
2936	2937
2936	2938
2936	3078
2936	3324
2936	3449
2936	3550
2936	4482
2936	5022
2936	5030
2936	5299
2936	5767
2936	6021
2937	2938
2937	3324
2937	4482
2937	5293
2938	3324
2938	4482
2939	2978
2939	2988
2939	3265
2939	3384
2940	3384
2940	3385
2940	3451
2940	3644
2940	3958
2940	4049
2940	4082
2940	4218
2940	4409
2940	4567
2940	4573
2940	4589
2940	4797
2940	5627
2940	5682
2941	3360
2941	3428
2941	3489
2941	3520
2941	3528
2941	3530
2941	4314
2941	4784
2941	5945
2942	4798
2942	4931
2942	5946
2942	5947
2944	3197
2944	3384
2944	3385
2944	3665
2944	3677
2944	3789
2944	3909
2944	4108
2944	4805
2945	4149
2946	6248
2948	3036
2948	3252
2948	3511
2948	3781
2948	4651
2948	4652
2948	5486
2949	2960
2949	3286
2949	5428
2949	5684
2949	5999
2949	6584
2950	5948
2954	3610
2955	2970
2955	2971
2955	2974
2955	3062
2955	3092
2955	3095
2955	3101
2955	3105
2955	3107
2955	3125
2955	3126
2955	3194
2955	3391
2955	3451
2955	3470
2955	3568
2955	3665
2955	3748
2955	3998
2955	4040
2955	4108
2955	4931
2955	4970
2955	4972
2955	5443
2955	5451
2955	5588
2955	5965
2956	3092
2956	3127
2956	3171
2956	3184
2956	3227
2956	3311
2956	3379
2956	3429
2956	3448
2956	3450
2956	3453
2956	3493
2956	3522
2956	3548
2956	3552
2956	3553
2956	3555
2956	3643
2956	3657
2956	3658
2956	3922
2956	3938
2956	3941
2956	3945
2956	3987
2956	4022
2956	4023
2956	4026
2956	4039
2956	4052
2956	4056
2956	4062
2956	4148
2956	4183
2956	4266
2956	4272
2956	4306
2956	4332
2956	4366
2956	4389
2956	4403
2956	4434
2956	4448
2956	4516
2956	4729
2956	4784
2956	5000
2956	5034
2956	5062
2956	5189
2956	5287
2956	5311
2956	5358
2956	5469
2956	5480
2956	5695
2956	5749
2956	5790
2956	5844
2956	5902
2956	5920
2956	6008
2956	6033
2956	6167
2956	6188
2956	6289
2956	6304
2956	6334
2956	6367
2956	6381
2956	6412
2956	6513
2956	6553
2956	6677
2956	6685
2956	6696
2958	2963
2958	3262
2958	3263
2958	4700
2958	5165
2958	5298
2958	5969
2960	3759
2960	3921
2960	4564
2960	5949
2961	3171
2961	3921
2961	4938
2961	4956
2962	3092
2962	3451
2962	3457
2962	3789
2962	4133
2962	4218
2962	4815
2962	4857
2962	4892
2962	4896
2962	5005
2962	5142
2962	5269
2962	5362
2962	5405
2962	5415
2963	3263
2963	4700
2964	3304
2964	3927
2964	4108
2965	2967
2965	3665
2965	3762
2965	4138
2965	4223
2965	4401
2965	4710
2965	4863
2965	5080
2965	5082
2965	5280
2967	3762
2967	5081
2967	5082
2969	2973
2969	2995
2969	3451
2969	4244
2969	4248
2969	4528
2969	4577
2969	6201
2969	6740
2970	3092
2970	3309
2970	3588
2970	4258
2970	4259
2970	4260
2971	3650
2971	5269
2972	4581
2972	4797
2972	4920
2972	5542
2972	5627
2973	3714
2973	4155
2973	4227
2973	4248
2973	4395
2973	5038
2973	5097
2973	5267
2973	6112
2974	3092
2974	3309
2974	3582
2974	3588
2974	4043
2974	4259
2974	4297
2974	4385
2975	3117
2975	3275
2975	3282
2975	3706
2975	3750
2975	4661
2976	3277
2976	3679
2976	4797
2976	4892
2976	4970
2977	3125
2977	3171
2977	3192
2977	3216
2977	3485
2977	3598
2977	3636
2977	3637
2977	3713
2977	3715
2977	3791
2977	3798
2977	3837
2977	3907
2977	3921
2977	4356
2977	4579
2977	4587
2977	4611
2977	4839
2977	4853
2977	4890
2977	4903
2977	4970
2977	5013
2977	5014
2977	5015
2977	5016
2977	5066
2977	5076
2977	5102
2977	5206
2977	5248
2977	5296
2977	5726
2977	6271
2977	6478
2977	6533
2977	6669
2978	2988
2978	3151
2978	3277
2978	3302
2978	3416
2978	4016
2978	5006
2978	5217
2978	5250
2978	5253
2978	5490
2978	5728
2979	3380
2979	4745
2981	2997
2981	4217
2981	4798
2981	5688
2981	5707
2983	3391
2983	3407
2983	3797
2983	4109
2983	5266
2983	5501
2983	6263
2984	3427
2984	3448
2984	4299
2984	5436
2984	5463
2987	4942
2988	3277
2988	3302
2988	3416
2988	3424
2988	4016
2988	4079
2988	5006
2988	5217
2988	5250
2988	5253
2988	5266
2988	5303
2988	5490
2988	5527
2988	5728
2990	3503
2990	3723
2991	4867
2992	3859
2992	4350
2994	2995
2994	3145
2994	3146
2994	3261
2994	3277
2994	3294
2994	3805
2994	3962
2994	4016
2994	4225
2994	5124
2994	5235
2994	5266
2995	3146
2995	3261
2995	3277
2995	3805
2995	3962
2995	3968
2995	4269
2995	5124
2995	5214
2995	5219
2997	5707
2999	3105
2999	3303
3000	3171
3000	3216
3000	5013
3000	5014
3000	5015
3000	5016
3000	5206
3002	3665
3002	4132
3002	4231
3002	6154
3004	4667
3005	3385
3005	3451
3005	3665
3005	4049
3005	5175
3007	3681
3007	4025
3007	4808
3007	5112
3007	5383
3007	5464
3008	5260
3009	3092
3009	3384
3009	3385
3009	3544
3009	3958
3009	4223
3009	4409
3009	4645
3009	4797
3009	5630
3013	3055
3013	3412
3013	3845
3013	4049
3013	4291
3013	4513
3013	5417
3013	6889
3014	3172
3014	3604
3014	3881
3018	3092
3018	3464
3018	3958
3018	4323
3018	4409
3018	4797
3018	4815
3018	5387
3018	5627
3018	6281
3018	6680
3018	6827
3021	4892
3021	5068
3021	5630
3023	3229
3023	3385
3023	3754
3023	3958
3023	4409
3024	3278
3026	4797
3026	4892
3026	4970
3027	3095
3027	4921
3027	5006
3027	5490
3027	5634
3029	5060
3030	3935
3031	3342
3032	5215
3033	3862
3033	4596
3035	3384
3035	3385
3035	4639
3035	5695
3036	3135
3036	3315
3036	3511
3036	3586
3036	3781
3036	4219
3036	4651
3036	4652
3037	3404
3037	4280
3037	5224
3039	3384
3039	3385
3039	4931
3039	5114
3039	5953
3040	3347
3040	3372
3040	5628
3041	3347
3041	3372
3041	5628
3042	3155
3042	3853
3043	4918
3044	3117
3044	3163
3044	3291
3044	3318
3044	3365
3044	3461
3044	3665
3044	3678
3044	3724
3044	4417
3044	4661
3044	4904
3044	4971
3044	4972
3045	4223
3047	3407
3049	3052
3049	3619
3049	4178
3049	4280
3049	4707
3049	4710
3049	5048
3049	5074
3049	5084
3049	5097
3049	5125
3049	5175
3049	5258
3049	5280
3049	5462
3049	5752
3049	6726
3050	3853
3051	4566
3052	3619
3052	4178
3052	4707
3052	4710
3052	5175
3052	5280
3053	4178
3054	4178
3055	4942
3055	6248
3057	4653
3057	5936
3058	5027
3059	3179
3061	4687
3061	6563
3062	4429
3062	5237
3062	6189
3063	3818
3063	5169
3063	5170
3065	3768
3065	4068
3065	4948
3065	5028
3066	4205
3066	5020
3066	5517
3068	3799
3068	3909
3068	4215
3068	4569
3068	4615
3068	5673
3068	6260
3072	4242
3072	4272
3072	4748
3072	4839
3072	5494
3072	5511
3072	6273
3073	5955
3074	3772
3074	4664
3074	5443
3074	5956
3077	4702
3078	5022
3080	3930
3081	3616
3081	4417
3081	5957
3081	6251
3082	3585
3082	3820
3082	3885
3082	4149
3082	4194
3082	5194
3082	5302
3083	5075
3083	5078
3084	3134
3084	3273
3084	4524
3084	5224
3084	5362
3085	5992
3086	3087
3086	3443
3086	3451
3086	5157
3086	5992
3088	3908
3088	3921
3088	4049
3089	3090
3089	5144
3089	5145
3089	5147
3090	3523
3090	4573
3090	5144
3090	5145
3090	5147
3090	5472
3090	6722
3091	3589
3091	4525
3091	4833
3091	5322
3091	6558
3092	3149
3092	3155
3092	3194
3092	3352
3092	3387
3092	3748
3092	3777
3092	3820
3092	3860
3092	3993
3092	4084
3092	4108
3092	4297
3092	4849
3092	4892
3092	4931
3092	4970
3092	5000
3092	5339
3092	5410
3092	5417
3092	5443
3092	5451
3092	5456
3092	5604
3092	6323
3092	6325
3092	6415
3092	6677
3092	6843
3095	3116
3095	3184
3095	3302
3095	3303
3095	3304
3095	3305
3095	3306
3095	3307
3095	3511
3095	3647
3095	3650
3095	3700
3095	3768
3095	3853
3095	3970
3095	4847
3095	4886
3095	4996
3095	5123
3095	5142
3095	5204
3095	5340
3095	5481
3095	6780
3096	3217
3096	3218
3096	3934
3096	4242
3096	4839
3096	5393
3096	5453
3096	5493
3097	3217
3097	3218
3097	4242
3097	5267
3097	5393
3097	5493
3098	4287
3098	4994
3098	5974
3101	3455
3101	5122
3102	3665
3102	4243
3102	4375
3102	5068
3102	5347
3104	4823
3104	4895
3104	4930
3104	4937
3104	4988
